latitude,longitude,year 1979,year 1980,year 1981,year 1982,year 1983,year 1984,year 1985,year 1986,year 1987,year 1988,year 1989,year 1990,year 1991,year 1992,year 1993,year 1994,year 1995,year 1996,year 1997,year 1998,year 1999,year 2000,year 2001,year 2002,year 2003,year 2004,year 2005,year 2006,year 2007,year 2008,year 2009,year 2010,year 2011,year 2012,year 2013
68.075,-51.497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68.295,-51.611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68.515,-51.726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68.736,-51.844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68.956,-51.965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69.176,-52.088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69.396,-52.214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69.616,-52.342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69.836,-52.473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70.056,-52.607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70.275,-52.744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70.495,-52.884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70.714,-53.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70.934,-53.173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71.153,-53.323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71.372,-53.476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71.591,-53.633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71.809,-53.794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72.028,-53.958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72.246,-54.127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72.465,-54.299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72.683,-54.476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72.901,-54.658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73.118,-54.844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73.336,-55.034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73.553,-55.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73.77,-55.431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73.987,-55.638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74.203,-55.849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74.42,-56.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74.636,-56.291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74.852,-56.521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75.067,-56.758,75,85,89,66,56,70,98,84,88,84,78,90,73,50,97,89,93,57,79,95,76,84,79,93,96,94,99,88,92,94,85,104,80,91,70
75.282,-57.002,67,71,85,64,49,69,91,71,83,73,74,85,70,49,85,67,85,46,67,84,64,78,73,85,87,89,96,83,88,91,81,100,79,87,69
75.497,-57.252,67,71,84,63,47,64,88,57,80,74,74,85,70,47,78,61,82,45,72,81,58,72,70,88,82,83,90,72,85,87,72,99,77,87,68
75.712,-57.51,65,70,82,63,47,66,84,61,79,71,74,84,66,44,75,64,82,46,69,79,59,68,71,82,82,86,87,72,87,88,73,97,76,86,67
75.926,-57.776,54,51,60,54,30,50,58,32,66,58,52,59,48,30,56,37,63,33,49,66,48,50,59,57,67,51,73,48,71,67,60,91,68,81,57
76.14,-58.05,39,41,51,46,21,47,50,18,56,51,38,47,35,16,49,28,57,31,46,60,42,41,52,56,65,45,64,40,66,64,51,70,67,77,50
76.353,-58.333,28,36,42,41,18,45,41,12,45,41,25,37,30,14,45,22,39,22,33,60,39,29,42,43,56,40,53,38,61,61,43,64,64,71,44
76.566,-58.624,14,22,13,19,14,38,12,6,29,26,10,16,21,7,31,15,26,12,24,50,23,20,32,30,45,22,40,28,51,46,31,46,56,54,30
76.779,-58.925,9,18,5,7,10,19,4,2,22,15,3,11,12,2,8,9,14,6,10,29,19,14,22,16,29,14,28,17,37,28,24,17,38,44,22
76.991,-59.235,8,10,0,7,8,10,3,0,15,5,3,4,3,0,2,3,10,5,3,21,12,3,12,12,14,10,14,11,27,20,19,7,24,35,2
77.203,-59.556,4,1,2,0,4,5,2,0,11,3,3,0,3,1,0,4,10,3,1,18,3,0,9,11,4,7,7,7,10,12,16,3,8,22,1
77.415,-59.887,3,0,1,0,4,3,0,0,8,3,0,0,3,1,0,4,7,1,0,15,1,0,5,9,1,7,7,5,3,13,12,5,1,15,0
77.625,-60.229,5,0,1,0,1,1,0,0,10,1,0,0,3,1,0,3,7,1,1,16,0,0,7,8,2,6,6,3,7,11,11,3,2,13,0
77.836,-60.584,3,0,1,0,1,1,0,0,9,2,0,1,3,1,0,2,10,3,1,14,0,0,11,9,2,6,6,6,6,13,12,3,4,13,0
78.046,-60.95,4,4,0,2,2,1,2,0,10,1,0,1,2,1,0,3,11,3,0,19,0,2,10,8,3,7,3,7,2,16,12,3,7,21,1
78.255,-61.329,5,1,1,6,3,7,0,0,12,2,2,2,2,2,2,5,12,3,0,16,2,5,17,10,5,8,6,6,10,18,15,3,15,35,4
78.464,-61.722,8,1,1,14,5,14,0,0,11,6,5,6,5,3,11,7,15,7,2,21,4,14,26,10,11,9,26,13,18,34,19,5,21,49,8
78.672,-62.129,8,8,5,20,9,26,2,1,9,19,8,14,17,3,17,11,19,9,14,31,12,14,30,11,28,9,35,14,18,40,22,22,34,55,16
78.879,-62.552,10,17,12,34,16,27,13,1,15,31,8,24,20,6,23,12,27,22,26,40,14,18,36,26,45,16,45,29,37,54,40,41,44,59,20
79.086,-62.99,29,27,44,48,30,40,42,10,24,52,19,37,40,11,40,29,39,26,37,58,38,33,56,40,50,37,60,40,49,64,46,55,57,67,30
79.292,-63.444,42,43,69,59,41,56,56,22,67,57,50,61,49,24,51,40,50,30,48,69,44,53,66,63,66,54,70,51,64,67,49,65,60,76,40
79.497,-63.917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79.701,-64.408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79.905,-64.918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80.108,-65.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80.309,-66.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80.51,-66.579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80.71,-67.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80.908,-67.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81.106,-68.462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81.302,-69.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81.496,-69.861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81.689,-70.608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81.881,-71.392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82.071,-72.212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82.259,-73.072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82.445,-73.974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82.63,-74.921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82.812,-75.915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.488,-47.916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.708,-47.971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.929,-48.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.15,-48.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.371,-48.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.592,-48.201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.813,-48.261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.035,-48.322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.256,-48.383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.477,-48.446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.698,-48.509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.919,-48.573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.141,-48.639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.362,-48.705,125,127,128,103,128,123,120,125,117,126,116,122,117,90,125,114,142,132,138,122,117,126,129,119,138,111,124,131,115,136,115,148,103,145,102
62.583,-48.773,119,122,116,96,109,114,112,115,111,114,110,109,108,81,117,109,130,127,126,116,102,116,115,117,132,104,118,120,108,131,104,140,97,141,92
62.805,-48.842,113,120,112,89,103,104,99,107,103,109,104,109,103,67,114,100,121,108,110,115,96,111,114,114,126,100,115,110,106,127,100,133,94,136,87
63.026,-48.912,102,114,106,78,99,101,101,108,100,107,100,93,97,67,111,87,108,93,103,106,84,111,113,107,117,97,111,97,107,119,91,122,97,127,82
63.247,-48.983,103,112,100,75,94,99,99,101,97,101,95,96,96,70,113,84,98,97,108,109,82,106,107,104,120,98,107,96,101,112,93,125,95,119,79
63.469,-49.055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63.69,-49.128,111,117,115,82,109,110,110,110,107,112,106,118,102,85,119,105,123,111,122,114,100,117,117,117,127,105,115,117,112,130,104,135,96,139,88
63.912,-49.203,119,127,115,91,107,116,114,110,111,110,103,119,106,86,120,111,125,117,126,115,102,118,116,117,126,106,116,119,112,130,106,136,98,137,89
64.133,-49.279,125,133,131,103,120,120,122,119,114,122,115,125,118,91,131,121,144,131,144,123,112,127,128,128,138,118,131,135,118,135,112,152,105,154,102
64.354,-49.356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.576,-49.434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.797,-49.514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.019,-49.596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.24,-49.678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.461,-49.763,116,130,122,93,104,113,117,115,111,118,107,120,103,84,120,109,137,124,122,120,104,120,117,124,129,108,127,125,110,131,110,140,105,136,95
65.683,-49.848,113,125,123,96,105,111,120,111,108,114,100,119,102,86,124,107,135,123,114,119,106,122,113,122,128,112,126,127,111,125,110,140,105,131,93
65.904,-49.936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.125,-50.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.347,-50.115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.568,-50.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.789,-50.302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.01,-50.398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.231,-50.495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.452,-50.595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.674,-50.697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.895,-50.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68.115,-50.906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68.336,-51.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68.557,-51.124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68.778,-51.236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68.999,-51.351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69.219,-51.468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69.44,-51.587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69.66,-51.709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69.881,-51.834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70.101,-51.961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70.321,-52.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70.541,-52.225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70.761,-52.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70.981,-52.501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71.201,-52.643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71.42,-52.789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71.64,-52.939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71.859,-53.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72.078,-53.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72.297,-53.409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72.516,-53.573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72.735,-53.742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72.953,-53.915,87,98,99,78,68,90,105,95,94,97,86,96,86,68,119,95,105,80,90,107,85,99,98,104,106,102,101,100,96,103,107,116,87,93,79
73.172,-54.092,81,91,84,68,58,79,103,86,89,83,83,93,80,59,104,84,95,65,85,94,77,89,86,93,98,98,98,92,94,93,94,112,80,93,70
73.39,-54.274,66,79,77,61,48,70,90,68,80,80,78,86,73,51,88,75,89,57,66,86,66,82,77,89,84,92,92,85,90,93,83,106,75,87,69
73.608,-54.461,69,79,82,61,44,69,91,67,82,79,78,85,74,51,90,73,84,50,68,82,64,77,75,85,85,93,89,88,91,92,82,105,77,88,69
73.826,-54.652,68,75,74,60,43,70,86,60,76,74,77,86,73,42,86,60,82,46,63,80,60,72,74,81,84,91,86,77,88,90,76,102,73,87,69
74.043,-54.849,63,73,76,62,40,68,84,57,72,72,71,83,74,46,79,67,78,42,66,78,58,71,70,79,86,87,88,71,86,85,70,100,73,87,69
74.26,-55.052,64,73,78,60,45,70,86,56,78,76,73,85,70,45,80,69,82,45,67,81,60,77,75,77,90,88,89,73,85,88,75,101,73,88,68
74.478,-55.259,68,78,84,67,46,73,96,76,82,77,76,88,75,52,85,66,86,52,78,83,63,81,76,89,92,91,93,76,87,92,84,104,75,88,69
74.694,-55.473,66,74,82,63,42,72,86,69,79,75,72,87,71,48,81,71,86,51,64,81,67,84,73,84,88,88,89,75,88,90,82,100,74,89,69
74.911,-55.693,61,68,79,61,43,63,84,55,75,72,68,82,65,43,79,50,79,48,58,80,61,64,72,72,86,85,88,80,86,84,76,96,73,87,69
75.127,-55.919,54,55,66,57,35,54,65,45,68,62,60,68,59,36,64,48,61,40,49,72,57,56,64,66,78,71,80,67,81,70,69,91,71,86,66
75.343,-56.152,41,49,57,52,27,49,59,27,65,58,51,55,54,29,55,36,61,33,49,66,50,50,63,53,73,61,68,52,74,69,53,91,69,84,63
75.559,-56.391,43,47,51,50,25,46,54,19,61,57,44,52,46,22,54,35,52,35,42,64,48,42,57,56,66,49,67,44,68,68,49,84,68,82,52
75.775,-56.638,37,44,52,47,20,46,47,18,57,51,32,44,38,22,50,33,51,29,39,60,48,42,49,52,61,48,59,37,66,63,49,76,67,79,56
75.99,-56.892,30,39,45,44,23,45,46,19,55,47,31,40,32,25,51,30,44,38,40,58,59,48,56,47,56,42,55,39,65,63,46,68,65,76,49
76.205,-57.154,16,33,31,30,15,41,19,8,37,36,16,32,24,12,38,21,35,18,28,53,27,27,36,28,54,36,49,32,54,54,40,56,59,69,41
76.419,-57.424,12,27,16,15,13,37,8,5,29,24,12,21,21,4,21,13,21,12,22,43,23,16,31,27,43,23,42,30,43,41,27,44,55,56,32
76.633,-57.703,8,13,6,8,11,28,7,0,21,20,5,15,13,2,17,10,13,8,18,44,21,13,27,23,29,18,32,22,40,33,24,27,46,54,23
76.847,-57.991,5,13,1,4,8,10,3,0,18,12,3,8,6,0,4,4,14,4,3,23,11,3,12,14,13,12,19,14,34,21,20,10,29,37,11
77.061,-58.288,6,7,0,2,5,5,2,0,12,3,0,2,3,0,2,4,9,5,2,19,11,1,9,12,9,9,10,8,17,13,16,4,10,30,1
77.274,-58.595,4,3,0,0,4,1,2,0,7,3,2,0,3,1,0,4,7,3,1,14,1,0,7,11,2,7,2,4,6,14,12,3,5,21,0
77.486,-58.913,5,0,0,0,3,0,0,0,6,2,0,0,2,1,0,4,7,2,2,3,1,0,2,10,1,5,3,2,5,7,8,3,4,12,0
77.698,-59.241,4,1,0,0,1,0,0,0,7,1,0,0,2,1,0,3,7,0,0,12,0,0,3,10,0,6,1,2,2,7,3,4,2,14,0
77.91,-59.58,4,0,0,0,1,1,0,0,8,1,0,1,2,1,0,3,8,3,0,14,0,0,7,9,3,5,4,3,2,9,4,3,5,14,0
78.121,-59.932,8,2,0,0,2,3,1,0,4,1,0,1,1,1,0,2,10,3,0,16,0,2,6,9,2,7,2,3,3,16,3,2,6,18,0
78.332,-60.296,6,0,0,1,3,5,2,0,11,1,1,3,2,1,4,4,11,3,2,19,2,4,14,11,3,9,6,8,11,21,11,4,11,39,2
78.542,-60.673,6,1,0,10,4,9,3,0,11,1,4,4,4,2,8,7,11,7,4,25,3,14,26,11,13,10,20,10,16,31,17,5,17,49,10
78.751,-61.064,8,6,2,9,8,18,3,0,13,9,6,10,10,3,16,9,14,8,11,32,5,14,28,13,13,9,29,11,16,39,21,21,25,54,14
78.96,-61.47,11,16,8,25,12,27,8,1,13,25,8,16,16,3,21,17,20,16,23,37,14,14,33,14,36,13,36,21,20,50,35,28,26,60,15
79.168,-61.891,18,20,20,44,15,32,28,6,17,34,8,26,23,9,30,22,32,25,29,50,28,16,47,29,48,20,49,38,38,57,40,37,57,65,23
79.376,-62.329,35,39,46,49,32,46,48,13,62,56,25,53,43,13,42,33,42,27,42,64,41,42,61,51,63,46,63,44,57,65,43,51,64,77,38
79.583,-62.784,44,48,72,60,46,52,63,38,70,59,54,71,52,27,55,48,59,29,58,71,50,63,69,66,70,62,70,54,71,70,61,73,67,78,44
79.789,-63.257,52,56,73,66,55,63,75,64,80,60,63,79,71,42,66,67,78,52,71,84,67,67,78,72,76,68,77,63,76,75,74,82,74,78,64
79.994,-63.749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80.199,-64.262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80.402,-64.796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80.605,-65.353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80.807,-65.934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81.007,-66.541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81.207,-67.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81.405,-67.838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81.602,-68.533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
